variety,N,s,annual_return,annual_volatility,max_drawdown,win_rate,sharpe,avg_trade_return,signal_days,merged_signals,avg_holding_days,total_return
SN,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SN,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SN,10,0.05,-0.4383251199679695,0.42843004466176327,-0.21864640693844506,0.46153846153846156,-1.0230961283633089,-0.04814441236731898,13,2,6.5,-0.09581086123953642
SP,10,0.03,0.24958589153838218,0.11922337686944996,-0.029628793355468752,0.5142857142857142,2.093430819458164,0.009222091737677338,36,8,4.5,0.07519537116149722
SP,10,0.05,0.24192622515130324,0.08309474456258038,-0.008745108759779407,0.5263157894736842,2.91145037420632,0.010216970748395513,20,7,2.857142857142857,0.07304633101383828
SP,10,0.0,0.15807569204293448,0.1616029879970641,-0.08569942998695346,0.4782608695652174,0.9781730771327465,0.003641617142779187,72,14,5.071428571428571,0.04891380150231006
SP,10,0.01,0.13572026158928696,0.14916237937503793,-0.05633178717350995,0.5192307692307693,0.9098826537758992,0.004876512025047981,55,9,6.0,0.04228174060398571
SP,20,0.03,0.12398020030223722,0.11546868003184578,-0.03295748622099637,0.4888888888888889,1.073712804788658,0.004849218948516032,48,8,5.875,0.0387635624320708
SP,20,0.01,0.11326528644574796,0.13841141090780784,-0.043593549290322664,0.49122807017543857,0.8183233282781212,0.006006598401054793,60,6,9.833333333333334,0.03553088977664376
SP,20,0.05,0.11117146365960484,0.09909282880587267,-0.028839225418995196,0.42857142857142855,1.1218921187263184,0.004976170793769933,29,7,4.0,0.03489673781421687
SP,20,0.0,0.09051374974524551,0.13873074441866096,-0.04648926779180507,0.4745762711864407,0.6524418947258984,0.004886705929214548,62,6,10.166666666666666,0.02859653113974625
SP,60,0.03,0.05221758904269236,0.07193011842173268,-0.032957486220996146,0.4666666666666667,0.7259488818930617,0.016700596026137937,16,1,15.0,0.016700596026137937
SP,60,0.05,0.030745399939982265,0.07099388723421468,-0.03295748622099626,0.42857142857142855,0.43307108735362887,0.009902449395948087,15,1,14.0,0.009902449395948087
SP,60,0.0,0.009486680726227936,0.07887423499795632,-0.03295748622099637,0.42857142857142855,0.12027604104779897,0.0030771099691635495,22,1,21.0,0.0030771099691635495
SP,60,0.01,0.009486680726227936,0.07887423499795632,-0.03295748622099637,0.42857142857142855,0.12027604104779897,0.0030771099691635495,22,1,21.0,0.0030771099691635495
SP,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SP,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SP,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SP,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SR,20,0.0,0.044460128069878424,0.09499454940243653,-0.0386082749066039,0.5573770491803278,0.4680282010868516,0.001416549401589135,62,11,5.545454545454546,0.014255457158405482
SR,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SR,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SR,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SR,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SR,10,0.05,-0.004127240397715726,0.024713589328699662,-0.01284884611374637,0.25,-0.16700287209688314,-0.0005975640113681235,4,2,2.0,-0.0013448648531406704
SR,20,0.05,-0.027343981578609622,0.03299208442566443,-0.017854937169503704,0.25,-0.828804304263323,-0.004498787138700666,4,2,2.0,-0.008980985233814853
SR,60,0.05,-0.031826093905987785,0.0467831759039662,-0.01995164685318873,0.375,-0.6802892982579583,-0.01046930074050445,8,1,8.0,-0.01046930074050445
SR,20,0.03,-0.038513198760952605,0.0481554216760778,-0.02038298108927339,0.36363636363636365,-0.7997686952056082,-0.012698463914147418,12,1,11.0,-0.012698463914147418
SR,60,0.03,-0.038513198760952605,0.0481554216760778,-0.02038298108927339,0.36363636363636365,-0.7997686952056082,-0.012698463914147418,12,1,11.0,-0.012698463914147418
SR,10,0.03,-0.043859107040326806,0.04728868772227601,-0.01995164685318873,0.3333333333333333,-0.9274756639031526,-0.014488070425516142,9,1,9.0,-0.014488070425516142
SR,60,0.0,-0.10721108504096899,0.054457203565161524,-0.04330940854708554,0.3333333333333333,-1.9687218223147296,-0.03622909271002772,22,1,21.0,-0.03622909271002772
SR,60,0.01,-0.113434423668763,0.054248850380281696,-0.04548452925520108,0.3,-2.0910014290366234,-0.0192914593853995,21,2,10.0,-0.03842031114266875
SR,10,0.01,-0.13032543765917537,0.07627129684680245,-0.053474860992606676,0.43243243243243246,-1.7087088203173648,-0.003699483847797493,37,12,3.0833333333333335,-0.04442036727672871
SR,20,0.01,-0.19603759753745909,0.07383675435294099,-0.07970158572823283,0.42857142857142855,-2.655013742890105,-0.007784421835483458,36,9,3.888888888888889,-0.06854042716615283
SR,10,0.0,-0.25681245174655454,0.09555090841957549,-0.11961385119274492,0.4225352112676056,-2.687702880006753,-0.005552017081880963,72,17,4.176470588235294,-0.0920627451873679
SS,20,0.0,0.4475815248995316,0.09005270796061227,-0.017257608030355587,0.7692307692307693,4.9702172764787615,0.025309409621448786,14,2,6.5,0.051172667391912174
SS,20,0.01,0.26452526283023436,0.07054208276091897,-0.017257608030355587,0.7777777777777778,3.749893006799397,0.006369920912492622,10,5,1.8,0.03217212052521212
SS,20,0.03,0.10241616699027545,0.03410930049503743,0.0,1.0,3.0025877254555837,0.00661672183354256,2,2,1.0,0.013242252423478318
SS,10,0.05,0.08532805657396825,0.034441998761807265,-0.0014040014040013205,0.5,2.4774420661262124,0.011108861787594959,2,1,2.0,0.011108861787594959
SS,10,0.03,0.021178326623804145,0.07077601887547481,-0.01274765492017882,0.4,0.2992302613271573,0.0014163837742305896,5,2,2.5,0.0028315577068365183
SS,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
SS,10,0.01,-0.3030885536215119,0.1799672118511496,-0.07654502950383335,0.4117647058823529,-1.684132073303417,-0.009445090211470242,17,5,3.4,-0.04755167604545507
SS,10,0.0,-0.5665847592486515,0.19525721156369194,-0.1338658095584211,0.30434782608695654,-2.9017353813015725,-0.0157914431906763,24,7,3.2857142857142856,-0.10667213414578403
T,10,0.01,0.02648752575935065,0.008374312182521958,-0.0019885803573526095,0.6538461538461539,3.1629494079087253,0.000978250960442284,27,5,5.2,0.0048877469057715395
T,10,0.0,0.007556956917769586,0.010245523485671664,-0.0036990742444664715,0.5555555555555556,0.7375862178577766,0.00023726302102298572,37,6,6.0,0.0014051198666669151
T,10,0.03,0.003715558984237255,0.0020522014595451827,-0.00046251350502202193,0.5,1.8105235073074708,0.00017302159365234493,4,4,1.0,0.0006919362904298509
T,20,0.0,0.0029260440099250218,0.009199567935054642,-0.004834770679411293,0.5,0.3180631993352025,9.330459547289098e-05,27,6,4.333333333333333,0.0005450820721211169
T,10,0.05,0.0014830334869391226,0.0014479417486162327,-0.0002776877863654992,0.5,1.0242356008841007,0.000138292365477799,2,2,1.0,0.00027643081624728616
T,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
T,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
T,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
T,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
T,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
T,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
T,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
T,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
T,20,0.03,-0.005424819824102145,0.002347979766279851,-0.001014011799410075,0.0,-2.3104201756803264,-0.001014011799410075,1,1,1.0,-0.001014011799410075
T,20,0.05,-0.005424819824102145,0.002347979766279851,-0.001014011799410075,0.0,-2.3104201756803264,-0.001014011799410075,1,1,1.0,-0.001014011799410075
T,20,0.01,-0.009613746358597575,0.00669372185721856,-0.004742830063250825,0.47368421052631576,-1.4362333188717782,-0.0002990726739224292,19,6,3.1666666666666665,-0.0018000924394260265
TA,10,0.01,0.7121971646072829,0.2140536611970915,-0.03593196242809571,0.5416666666666666,3.327189829990911,0.013530285332010505,50,13,3.769230769230769,0.18616213182852315
TA,10,0.0,0.682864432996559,0.3124036352484003,-0.18434091590411716,0.5294117647058824,2.185840227030635,0.008113662287072105,70,22,3.1363636363636362,0.17967297178470232
TA,60,0.01,0.463698123900131,0.17671513325958438,-0.02692420251682759,0.625,2.6239864993281876,0.03151076395718175,16,4,4.0,0.1285590580416487
TA,60,0.03,0.39891631406271344,0.16376796795643736,-0.018366054464851178,0.5555555555555556,2.4358628799059536,0.05555250622904706,9,2,4.5,0.11245663455819943
TA,20,0.05,0.2646388076408175,0.0948462443144538,-0.016616957818491818,0.6363636363636364,2.7901875245943573,0.07738349722103477,11,1,11.0,0.07738349722103477
TA,20,0.0,0.21927366398803705,0.3105435529834361,-0.14737743102988188,0.5517241379310345,0.7060963329666443,0.007403906429573781,60,10,5.9,0.0649610205991058
TA,20,0.03,0.1619759325988912,0.12902894202106094,-0.03199181301111753,0.55,1.2553457391943308,0.00856165120539254,20,6,3.3333333333333335,0.048811649317335615
TA,60,0.05,0.016228205392069706,0.06483116240797078,-0.02570263103835757,0.5,0.2503148916249341,0.0027815095234328124,6,2,3.0,0.005123536379455951
TA,60,0.0,0.011410635159919025,0.249891089820933,-0.1533943764250696,0.5789473684210527,0.04566243305471859,0.003735648488808008,20,5,3.8,0.0036084073476423395
TA,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TA,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TA,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TA,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TA,20,0.01,-0.06021915324517735,0.22777227015976337,-0.11546076127371885,0.5348837209302325,-0.2643831630730932,-0.0013397875820035316,44,9,4.777777777777778,-0.01952389826353229
TA,10,0.05,-0.09049025888359508,0.046753677528161564,-0.03546263790937687,0.4,-1.9354682597767687,-0.007456362943641298,5,4,1.25,-0.02966215549130613
TA,10,0.03,-0.09487370010936913,0.06758031523067856,-0.040184853098152784,0.47058823529411764,-1.4038659006772514,-0.004449458451248968,17,7,2.4285714285714284,-0.03114924089721982
TF,20,0.01,0.018859997366782455,0.004814835028232124,-0.0010368691110550499,0.7142857142857143,3.9170599316893586,0.001163054418959179,14,3,4.666666666666667,0.003490858957248655
TF,10,0.01,0.017579700176133528,0.006376573696398488,-0.0019332655578097047,0.5909090909090909,2.7569194701007858,0.0006510314727472321,24,5,4.6,0.0032555550677011436
TF,20,0.03,0.015775887077088324,0.004386517293547107,-0.000612571859391231,0.8571428571428571,3.5964493062174463,0.0029236259516971508,7,1,7.0,0.0029236259516971508
TF,10,0.0,0.010649787304406688,0.007052279313201279,-0.003676023004230311,0.5428571428571428,1.5101198961974143,0.0006589055987766823,37,3,12.0,0.0019777207918698636
TF,10,0.03,0.010157764861600027,0.003069512134712787,0.0,1.0,3.3092440804279426,0.0009429218315186727,2,2,1.0,0.0018867240963376108
TF,20,0.0,0.006291937038488404,0.006365155718244656,-0.0030164958385564544,0.5769230769230769,0.9884969538849799,0.00029290019040237314,27,4,6.5,0.001170504330634925
TF,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TF,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TL,20,0.01,0.10026136687880105,0.04412233287217423,-0.021252542564172083,0.5666666666666667,2.272349632311281,0.003536442633173812,32,7,4.428571428571429,0.024951459616012528
TL,10,0.0,0.0699421322364473,0.05677771743362361,-0.026563100750507274,0.5192307692307693,1.231858824163082,0.0016297806546869459,55,11,4.909090909090909,0.017590609437379
TL,20,0.0,0.019922963997870857,0.04858425661425969,-0.021252542564172083,0.47619047619047616,0.41007036818637627,0.0008618955055872032,45,6,7.333333333333333,0.00510130659744279
TL,60,0.0,0.017974710559750084,0.0130243271506677,-0.0036013324930223023,0.75,1.3800874587850476,0.00460573230387995,5,1,4.0,0.00460573230387995
TL,60,0.01,0.017974710559750084,0.0130243271506677,-0.0036013324930223023,0.75,1.3800874587850476,0.00460573230387995,5,1,4.0,0.00460573230387995
TL,60,0.03,0.017974710559750084,0.0130243271506677,-0.0036013324930223023,0.75,1.3800874587850476,0.00460573230387995,4,1,4.0,0.00460573230387995
TL,10,0.01,0.012927506509990971,0.05255118123103447,-0.026037262155720886,0.48484848484848486,0.24599840017214572,0.00044438138647137637,34,8,4.25,0.0033186010305310543
TL,10,0.03,0.010195607406438434,0.005158616020264756,0.0,1.0,1.9764230108204806,0.0026199295329298877,1,1,1.0,0.0026199295329298877
TL,60,0.05,0.010195607406438434,0.005158616020264756,0.0,1.0,1.9764230108204806,0.0026199295329298877,1,1,1.0,0.0026199295329298877
TL,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TL,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TL,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TL,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TL,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TL,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TL,20,0.03,-0.04941680642377044,0.02060209373186663,-0.012987048647687849,0.0,-2.3986303075271507,-0.006508281424323636,2,2,1.0,-0.012987048647687849
TS,10,0.0,0.011774468880219713,0.002691157327479851,-0.00029264752871360766,0.6666666666666666,4.375243602441474,0.00048786076493945174,11,2,5.0,0.0009759500288715195
TS,10,0.03,0.010356384727400414,0.0016419709037386208,0.0,1.0,6.307288822122154,0.0008589624287620445,5,1,5.0,0.0008589624287620445
TS,10,0.01,0.007047166672320415,0.0019683504892360083,-0.00027335207747580803,0.8,3.5802397544838107,0.0005853755521219028,6,1,6.0,0.0005853755521219028
TS,10,0.05,0.005399716418346134,0.0012464141261861541,0.0,1.0,4.332200915331794,0.0004488665619393206,3,1,3.0,0.0004488665619393206
TS,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
TS,20,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
TS,20,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
TS,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
TS,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TS,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TS,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TS,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TS,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TS,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TS,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
TS,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
UR,60,0.05,0.1768494814819126,0.0472652306871017,-0.009164420485175295,0.8571428571428571,3.7416400789972952,0.016957689658621284,7,3,2.3333333333333335,0.051694998751584675
UR,60,0.03,0.15544756346186395,0.10150567071641428,-0.046638716377547906,0.6923076923076923,1.531417529333431,0.015263890431689112,14,3,4.333333333333333,0.04573752802240327
UR,20,0.01,0.14166174434025636,0.14678917752582926,-0.040983606557376984,0.4897959183673469,0.9650694058513226,0.005902514023148152,51,7,7.142857142857143,0.04185962996821524
UR,20,0.0,0.10605267822498021,0.14839496887948875,-0.045613342282479485,0.5,0.714664917724437,0.003952666706498867,58,8,7.125,0.03169103333325052
UR,10,0.0,0.09339740850576272,0.15288312203831314,-0.06532716014623585,0.5,0.6109072555592955,0.004894603721904016,68,6,11.166666666666666,0.0280227525886394
UR,20,0.05,0.0930555155954429,0.1274878687090675,-0.040983606557376984,0.5,0.729916630795667,0.009224154429482434,23,3,7.333333333333333,0.027923245107665418
UR,60,0.0,0.08002891971709447,0.10443536931391169,-0.04558933686888278,0.5882352941176471,0.7663009212572769,0.011995205659646402,18,2,8.5,0.02411575559846768
UR,60,0.01,0.08002891971709447,0.10443536931391169,-0.04558933686888278,0.5882352941176471,0.7663009212572769,0.011995205659646402,18,2,8.5,0.02411575559846768
UR,20,0.03,0.06572503426922793,0.13846792530295784,-0.057027797267589664,0.5151515151515151,0.4746589083748189,0.0028747752003821037,35,7,4.857142857142857,0.01989822887189452
UR,10,0.03,0.021466829806604304,0.12856667665065402,-0.042289741147793936,0.45161290322580644,0.16697040295235088,0.0009742844253320314,31,7,4.428571428571429,0.006595838676871635
UR,10,0.01,0.014254152093523986,0.14172178666423604,-0.056686401891342,0.46938775510204084,0.10057841090653614,0.0008737500717361976,50,6,8.333333333333334,0.004390460408145724
UR,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
UR,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
UR,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
UR,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
UR,10,0.05,-0.005382173369570142,0.1216949473193705,-0.042220894944146825,0.4117647058823529,-0.04422676116080169,-0.00022572454531735175,17,5,3.4,-0.0016690157079805035
V,60,0.01,0.07348048362801007,0.2175450111251292,-0.06779531441720743,0.5,0.337771403021258,0.011279129080382366,17,2,8.0,0.022189754339311474
V,20,0.0,0.06683673830258452,0.30416865330775134,-0.08584852858688552,0.5263157894736842,0.21973578662940174,0.0025303002539929435,58,11,5.181818181818182,0.02022741276204254
V,60,0.0,0.058967854644545126,0.2176998767401829,-0.06779531441720743,0.47058823529411764,0.270867652878468,0.009200120039468518,18,2,8.5,0.01789225987662335
V,20,0.01,0.05817845041899683,0.2903001316217717,-0.09923130512449718,0.5121951219512195,0.20040793675835042,0.002596728934847714,42,10,4.1,0.01765733752224774
V,60,0.03,0.04279754696869076,0.16466908777256953,-0.07120295278334854,0.4,0.25990031005576475,0.0034120830343815356,10,4,2.5,0.013055721313179669
V,10,0.01,0.005902234835335918,0.2599863106661737,-0.08483076218101182,0.6181818181818182,0.022702098507465168,0.00044775826588324313,56,12,4.583333333333333,0.001823171948230451
V,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
V,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
V,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
V,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
V,10,0.05,-0.04547326856444167,0.2048509640254561,-0.06779531441720754,0.5882352941176471,-0.22198220438343103,-0.0023933382760895996,17,6,2.8333333333333335,-0.014301866342055769
V,60,0.05,-0.12240837267122118,0.059513302142784164,-0.03960991085689758,0.2,-2.0568237396328524,-0.013365892004145619,5,3,1.6666666666666667,-0.03960991085689758
V,10,0.03,-0.15077009306229827,0.2488817076886198,-0.10735003651116048,0.5945945945945946,-0.6057901742257785,-0.004662168876794525,38,10,3.7,-0.04932596108966436
V,20,0.05,-0.19085815647726279,0.15492460970306632,-0.08955551692398989,0.6875,-1.231942148139459,-0.007805608997162081,17,8,2.0,-0.06344897701393037
V,20,0.03,-0.23897969034748678,0.23156307852525057,-0.09049112154570971,0.5483870967741935,-1.032028473059998,-0.00898628128902532,32,9,3.4444444444444446,-0.08105543274598126
V,10,0.0,-0.2540531308647679,0.3057487811039161,-0.16769175078809062,0.5970149253731343,-0.8309211567336446,-0.007045159146740032,68,12,5.583333333333333,-0.0867281680887183
Y,60,0.05,0.19755918022053032,0.09051982631863423,-0.02629151291512921,0.75,2.182496235963957,0.02841367365378461,13,2,6.5,0.05663277714616344
Y,60,0.0,0.10800506652815156,0.0971712745860033,-0.02872060810340482,0.6666666666666666,1.1114917138661138,0.03183434165863619,17,1,16.0,0.03183434165863619
Y,60,0.01,0.10800506652815156,0.0971712745860033,-0.02872060810340482,0.6666666666666666,1.1114917138661138,0.03183434165863619,17,1,16.0,0.03183434165863619
Y,60,0.03,0.10800506652815156,0.0971712745860033,-0.02872060810340482,0.6666666666666666,1.1114917138661138,0.03183434165863619,17,1,16.0,0.03183434165863619
Y,20,0.0,0.09421482767009959,0.12581820627890553,-0.05068782823662343,0.5,0.7488171263644496,0.005014526750080739,57,6,9.333333333333334,0.027893252813982583
Y,10,0.05,0.06756376936337904,0.022142009399251213,-0.0024950099800399306,0.8333333333333334,3.051383826332577,0.020177853445595417,6,1,6.0,0.020177853445595417
Y,20,0.01,0.03470102306962053,0.08865009927941685,-0.04103190278738922,0.5121951219512195,0.3914380621306034,0.002919691794965873,43,4,10.5,0.01047778101244945
Y,10,0.03,0.011428632266443195,0.06709836889507052,-0.04403494191189761,0.6,0.1703265288656341,0.0007269868791493891,22,7,3.142857142857143,0.003478313307474279
Y,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Y,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Y,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Y,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Y,20,0.03,-0.018714946712657055,0.080023338816264,-0.03981721683940742,0.5172413793103449,-0.23386860620283711,-0.0012768414568751496,29,4,7.25,-0.0057560136895151714
Y,20,0.05,-0.041756526917666736,0.061906561086834275,-0.03981721683940731,0.45454545454545453,-0.6745089080153596,-0.006493144539719942,11,2,5.5,-0.012948417555609049
Y,10,0.01,-0.27652147938262484,0.11293848816374816,-0.10546200396997119,0.4807692307692308,-2.4484255445468657,-0.015864218312438432,54,6,9.0,-0.09416994992990646
Y,10,0.0,-0.3055254229134494,0.13263240778276414,-0.12391299726291172,0.421875,-2.3035503013250214,-0.01799966439117162,67,6,11.0,-0.10542404929225879
ZN,10,0.03,1.202826867565503,0.1377538577098363,-0.026134950322274975,0.6818181818181818,8.731710948517525,0.0261608012056614,22,5,4.4,0.13355168738509104
ZN,10,0.01,0.5111776390912064,0.20330303430797736,-0.08642039513768485,0.6071428571428571,2.514363058235715,0.022341652973934423,28,3,9.333333333333334,0.06773328334320095
ZN,20,0.0,0.46838238921986197,0.12617156190195905,-0.024291910099249914,0.631578947368421,3.7122659191919656,0.01589998574689827,20,4,4.75,0.06287552719156664
ZN,10,0.0,0.43957430470003667,0.2046312379007388,-0.08642039513768485,0.5862068965517241,2.1481290403631457,0.014837380081328011,30,4,7.25,0.059537962089470264
ZN,20,0.01,0.3769926653740172,0.11752717144455023,-0.019690576652601988,0.6666666666666666,3.2077064455846602,0.02659277683271538,16,2,7.5,0.05208938589497891
ZN,20,0.03,0.3436849786208702,0.11737742367094872,-0.019690576652601988,0.6428571428571429,2.9280330737565277,0.02468399644292235,15,2,7.0,0.048008189828828485
ZN,20,0.05,0.3436849786208702,0.11737742367094872,-0.019690576652601988,0.6428571428571429,2.9280330737565277,0.02468399644292235,15,2,7.0,0.048008189828828485
ZN,10,0.05,0.2619618729022657,0.06686455605762776,-0.008218428893953633,0.6666666666666666,3.917798731460832,0.0124495533233141,9,3,3.0,0.03762179340111782
ZN,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
ZN,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
ZN,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
ZN,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
ZN,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
ZN,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
ZN,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
ZN,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
