trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2025-12-17,IF,IF2606,中金财富(代客),19,19,555.0,360.0,915.0,195.0,19
2025-12-17,IF,IF2606,国信期货(代客),8,10,982.0,782.0,1764.0,200.0,8
2025-12-17,IF,IF2606,银河期货(代客),11,11,855.0,739.0,1594.0,116.0,11
2025-12-17,IF,IF2606,南华期货(代客),20,9999,553.0,0.0,553.0,553.0,20
2025-12-17,IF,IF2606,广发期货(代客),15,14,819.0,557.0,1376.0,262.0,14
2025-12-17,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-17,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-17,IF,IF2606,摩根大通(代客),9999,20,0.0,276.0,276.0,-276.0,20
2025-12-17,IF,IF2606,华鑫期货(代客),9999,18,0.0,426.0,426.0,-426.0,18
2025-12-17,IF,IF2606,华闻期货(代客),9999,17,0.0,456.0,456.0,-456.0,17
2025-12-17,IF,IF2606,大越期货(代客),3,9999,3018.0,0.0,3018.0,3018.0,3
2025-12-17,IF,IF2606,恒力期货(代客),9,9999,945.0,0.0,945.0,945.0,9
2025-12-17,IF,IF2606,国海良时(代客),17,9999,644.0,0.0,644.0,644.0,17
2025-12-18,IF,IF2606,海通期货(代客),8,1,1080.0,8128.0,9208.0,-7048.0,1
2025-12-18,IF,IF2606,中信期货(代客),2,2,3607.0,7291.0,10898.0,-3684.0,2
2025-12-18,IF,IF2606,华泰期货(代客),11,3,914.0,3064.0,3978.0,-2150.0,3
2025-12-18,IF,IF2606,东证期货(代客),6,5,1194.0,3031.0,4225.0,-1837.0,5
2025-12-18,IF,IF2606,中金期货(代客),9999,6,0.0,1511.0,1511.0,-1511.0,6
2025-12-18,IF,IF2606,招商期货(代客),9999,8,0.0,1098.0,1098.0,-1098.0,8
2025-12-18,IF,IF2606,申银万国(代客),14,7,855.0,1264.0,2119.0,-409.0,7
2025-12-18,IF,IF2606,建信期货(代客),9999,12,0.0,650.0,650.0,-650.0,12
2025-12-18,IF,IF2606,中泰期货(代客),9999,13,0.0,631.0,631.0,-631.0,13
2025-12-18,IF,IF2606,国投期货(代客),16,10,796.0,897.0,1693.0,-101.0,10
2025-12-18,IF,IF2606,兴证期货(代客),4,9999,1421.0,0.0,1421.0,1421.0,4
2025-12-18,IF,IF2606,国信期货(代客),5,9,1350.0,958.0,2308.0,392.0,5
2025-12-18,IF,IF2606,国泰君安(代客),1,4,5319.0,3054.0,8373.0,2265.0,1
2025-12-18,IF,IF2606,方正中期(代客),19,9999,548.0,0.0,548.0,548.0,19
2025-12-18,IF,IF2606,平安期货(代客),12,9999,912.0,0.0,912.0,912.0,12
2025-12-18,IF,IF2606,中信建投(代客),17,16,668.0,514.0,1182.0,154.0,16
2025-12-18,IF,IF2606,银河期货(代客),13,11,899.0,710.0,1609.0,189.0,11
2025-12-18,IF,IF2606,广发期货(代客),15,15,840.0,539.0,1379.0,301.0,15
2025-12-18,IF,IF2606,国海良时(代客),18,9999,663.0,0.0,663.0,663.0,18
2025-12-18,IF,IF2606,大越期货(代客),3,9999,3035.0,0.0,3035.0,3035.0,3
2025-12-18,IF,IF2606,永安期货(代客),9,14,970.0,550.0,1520.0,420.0,9
2025-12-18,IF,IF2606,浙商期货(代客),7,9999,1186.0,0.0,1186.0,1186.0,7
2025-12-18,IF,IF2606,华鑫期货(代客),9999,18,0.0,429.0,429.0,-429.0,18
2025-12-18,IF,IF2606,恒力期货(代客),10,9999,945.0,0.0,945.0,945.0,10
2025-12-18,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-18,IF,IF2606,华闻期货(代客),9999,20,0.0,332.0,332.0,-332.0,20
2025-12-18,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-18,IF,IF2606,摩根大通(代客),9999,17,0.0,461.0,461.0,-461.0,17
2025-12-18,IF,IF2606,中金财富(代客),9999,19,0.0,416.0,416.0,-416.0,19
2025-12-18,IF,IF2606,南华期货(代客),20,9999,495.0,0.0,495.0,495.0,20
2025-12-19,IF,IF2606,海通期货(代客),4,1,1489.0,8145.0,9634.0,-6656.0,1
2025-12-19,IF,IF2606,中信期货(代客),2,2,3631.0,7419.0,11050.0,-3788.0,2
2025-12-19,IF,IF2606,华泰期货(代客),12,3,937.0,3324.0,4261.0,-2387.0,3
2025-12-19,IF,IF2606,东证期货(代客),6,4,1427.0,3273.0,4700.0,-1846.0,4
2025-12-19,IF,IF2606,招商期货(代客),9999,6,0.0,1362.0,1362.0,-1362.0,6
2025-12-19,IF,IF2606,摩根大通(代客),9999,8,0.0,1161.0,1161.0,-1161.0,8
2025-12-19,IF,IF2606,中金期货(代客),9999,9,0.0,1011.0,1011.0,-1011.0,9
2025-12-19,IF,IF2606,申银万国(代客),14,7,905.0,1253.0,2158.0,-348.0,7
2025-12-19,IF,IF2606,建信期货(代客),9999,13,0.0,655.0,655.0,-655.0,13
2025-12-19,IF,IF2606,国投期货(代客),16,11,815.0,918.0,1733.0,-103.0,11
2025-12-19,IF,IF2606,中泰期货(代客),9999,14,0.0,597.0,597.0,-597.0,14
2025-12-19,IF,IF2606,华闻期货(代客),20,19,523.0,451.0,974.0,72.0,19
2025-12-19,IF,IF2606,银河期货(代客),10,12,966.0,732.0,1698.0,234.0,10
2025-12-19,IF,IF2606,兴证期货(代客),5,9999,1486.0,0.0,1486.0,1486.0,5
2025-12-19,IF,IF2606,永安期货(代客),9,15,1018.0,546.0,1564.0,472.0,9
2025-12-19,IF,IF2606,广发期货(代客),15,16,877.0,540.0,1417.0,337.0,15
2025-12-19,IF,IF2606,华西期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-19,IF,IF2606,中金财富(代客),9999,17,0.0,516.0,516.0,-516.0,17
2025-12-19,IF,IF2606,大越期货(代客),3,9999,3025.0,0.0,3025.0,3025.0,3
2025-12-19,IF,IF2606,浙商期货(代客),8,9999,1160.0,0.0,1160.0,1160.0,8
2025-12-19,IF,IF2606,国海良时(代客),17,9999,683.0,0.0,683.0,683.0,17
2025-12-19,IF,IF2606,国信期货(代客),7,10,1292.0,965.0,2257.0,327.0,7
2025-12-19,IF,IF2606,国泰君安(代客),1,5,5192.0,2871.0,8063.0,2321.0,1
2025-12-19,IF,IF2606,平安期货(代客),13,9999,931.0,0.0,931.0,931.0,13
2025-12-19,IF,IF2606,方正中期(代客),19,9999,566.0,0.0,566.0,566.0,19
2025-12-19,IF,IF2606,中信建投(代客),18,18,676.0,511.0,1187.0,165.0,18
2025-12-19,IF,IF2606,恒力期货(代客),11,9999,946.0,0.0,946.0,946.0,11
2025-12-19,IF,IF2606,华鑫期货(代客),9999,20,0.0,426.0,426.0,-426.0,20
2025-12-19,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-19,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-19,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-22,IF,IF2606,海通期货(代客),6,1,1254.0,7992.0,9246.0,-6738.0,1
2025-12-22,IF,IF2606,中信期货(代客),2,2,3608.0,7266.0,10874.0,-3658.0,2
2025-12-22,IF,IF2606,华泰期货(代客),11,3,987.0,3412.0,4399.0,-2425.0,3
2025-12-22,IF,IF2606,东证期货(代客),8,4,1174.0,3067.0,4241.0,-1893.0,4
2025-12-22,IF,IF2606,招商期货(代客),9999,6,0.0,1485.0,1485.0,-1485.0,6
2025-12-22,IF,IF2606,摩根大通(代客),9999,8,0.0,1161.0,1161.0,-1161.0,8
2025-12-22,IF,IF2606,中金期货(代客),9999,9,0.0,1011.0,1011.0,-1011.0,9
2025-12-22,IF,IF2606,申银万国(代客),14,7,904.0,1218.0,2122.0,-314.0,7
2025-12-22,IF,IF2606,建信期货(代客),9999,13,0.0,667.0,667.0,-667.0,13
2025-12-22,IF,IF2606,国投期货(代客),16,11,807.0,914.0,1721.0,-107.0,11
2025-12-22,IF,IF2606,中泰期货(代客),9999,14,0.0,603.0,603.0,-603.0,14
2025-12-22,IF,IF2606,中金财富(代客),9999,18,0.0,516.0,516.0,-516.0,18
2025-12-22,IF,IF2606,国信期货(代客),5,10,1398.0,917.0,2315.0,481.0,5
2025-12-22,IF,IF2606,国海良时(代客),17,9999,734.0,0.0,734.0,734.0,17
2025-12-22,IF,IF2606,兴证期货(代客),4,9999,1525.0,0.0,1525.0,1525.0,4
2025-12-22,IF,IF2606,银河期货(代客),10,12,999.0,825.0,1824.0,174.0,10
2025-12-22,IF,IF2606,浙商期货(代客),7,9999,1176.0,0.0,1176.0,1176.0,7
2025-12-22,IF,IF2606,南华期货(代客),20,9999,509.0,0.0,509.0,509.0,20
2025-12-22,IF,IF2606,大越期货(代客),3,9999,3027.0,0.0,3027.0,3027.0,3
2025-12-22,IF,IF2606,恒泰期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-22,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-22,IF,IF2606,光大期货(代客),9999,20,0.0,355.0,355.0,-355.0,20
2025-12-22,IF,IF2606,华鑫期货(代客),9999,19,0.0,428.0,428.0,-428.0,19
2025-12-22,IF,IF2606,恒力期货(代客),12,9999,946.0,0.0,946.0,946.0,12
2025-12-22,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-22,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-22,IF,IF2606,方正中期(代客),19,9999,563.0,0.0,563.0,563.0,19
2025-12-22,IF,IF2606,广发期货(代客),15,15,872.0,556.0,1428.0,316.0,15
2025-12-22,IF,IF2606,平安期货(代客),13,9999,921.0,0.0,921.0,921.0,13
2025-12-22,IF,IF2606,国泰君安(代客),1,5,5177.0,2778.0,7955.0,2399.0,1
2025-12-22,IF,IF2606,永安期货(代客),9,16,1002.0,555.0,1557.0,447.0,9
2025-12-22,IF,IF2606,中信建投(代客),18,17,647.0,519.0,1166.0,128.0,17
2025-12-23,IF,IF2606,海通期货(代客),5,1,1486.0,8182.0,9668.0,-6696.0,1
2025-12-23,IF,IF2606,中信期货(代客),2,2,3743.0,7258.0,11001.0,-3515.0,2
2025-12-23,IF,IF2606,华泰期货(代客),10,3,985.0,3402.0,4387.0,-2417.0,3
2025-12-23,IF,IF2606,东证期货(代客),6,4,1465.0,3301.0,4766.0,-1836.0,4
2025-12-23,IF,IF2606,招商期货(代客),9999,6,0.0,1575.0,1575.0,-1575.0,6
2025-12-23,IF,IF2606,摩根大通(代客),9999,8,0.0,1202.0,1202.0,-1202.0,8
2025-12-23,IF,IF2606,中金期货(代客),9999,9,0.0,1011.0,1011.0,-1011.0,9
2025-12-23,IF,IF2606,申银万国(代客),13,7,912.0,1210.0,2122.0,-298.0,7
2025-12-23,IF,IF2606,建信期货(代客),9999,13,0.0,670.0,670.0,-670.0,13
2025-12-23,IF,IF2606,中泰期货(代客),9999,14,0.0,605.0,605.0,-605.0,14
2025-12-23,IF,IF2606,国投期货(代客),16,11,810.0,896.0,1706.0,-86.0,11
2025-12-23,IF,IF2606,中金财富(代客),9999,17,0.0,520.0,520.0,-520.0,17
2025-12-23,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-23,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-23,IF,IF2606,东吴期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-23,IF,IF2606,恒力期货(代客),12,9999,941.0,0.0,941.0,941.0,12
2025-12-23,IF,IF2606,大越期货(代客),3,9999,3021.0,0.0,3021.0,3021.0,3
2025-12-23,IF,IF2606,广发期货(代客),15,15,862.0,563.0,1425.0,299.0,15
2025-12-23,IF,IF2606,平安期货(代客),14,9999,902.0,0.0,902.0,902.0,14
2025-12-23,IF,IF2606,永安期货(代客),11,16,981.0,559.0,1540.0,422.0,11
2025-12-23,IF,IF2606,国信期货(代客),7,10,1374.0,961.0,2335.0,413.0,7
2025-12-23,IF,IF2606,浙商期货(代客),8,9999,1145.0,0.0,1145.0,1145.0,8
2025-12-23,IF,IF2606,方正中期(代客),19,9999,662.0,0.0,662.0,662.0,19
2025-12-23,IF,IF2606,中信建投(代客),18,18,701.0,517.0,1218.0,184.0,18
2025-12-23,IF,IF2606,国泰君安(代客),1,5,5212.0,2738.0,7950.0,2474.0,1
2025-12-23,IF,IF2606,兴证期货(代客),4,9999,1535.0,0.0,1535.0,1535.0,4
2025-12-23,IF,IF2606,国海良时(代客),17,9999,738.0,0.0,738.0,738.0,17
2025-12-23,IF,IF2606,南华期货(代客),20,9999,510.0,0.0,510.0,510.0,20
2025-12-23,IF,IF2606,华鑫期货(代客),9999,19,0.0,429.0,429.0,-429.0,19
2025-12-23,IF,IF2606,光大期货(代客),9999,20,0.0,330.0,330.0,-330.0,20
2025-12-23,IF,IF2606,银河期货(代客),9,12,999.0,809.0,1808.0,190.0,9
2025-12-23,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-24,IF,IF2606,海通期货(代客),6,1,1246.0,7911.0,9157.0,-6665.0,1
2025-12-24,IF,IF2606,中信期货(代客),2,2,3835.0,7246.0,11081.0,-3411.0,2
2025-12-24,IF,IF2606,华泰期货(代客),9,3,1015.0,3423.0,4438.0,-2408.0,3
2025-12-24,IF,IF2606,东证期货(代客),5,4,1319.0,3155.0,4474.0,-1836.0,4
2025-12-24,IF,IF2606,招商期货(代客),9999,6,0.0,1565.0,1565.0,-1565.0,6
2025-12-24,IF,IF2606,摩根大通(代客),9999,7,0.0,1202.0,1202.0,-1202.0,7
2025-12-24,IF,IF2606,中金期货(代客),9999,9,0.0,1011.0,1011.0,-1011.0,9
2025-12-24,IF,IF2606,申银万国(代客),13,8,924.0,1200.0,2124.0,-276.0,8
2025-12-24,IF,IF2606,建信期货(代客),9999,13,0.0,670.0,670.0,-670.0,13
2025-12-24,IF,IF2606,中泰期货(代客),9999,14,0.0,597.0,597.0,-597.0,14
2025-12-24,IF,IF2606,国投期货(代客),16,11,847.0,893.0,1740.0,-46.0,11
2025-12-24,IF,IF2606,中金财富(代客),9999,17,0.0,528.0,528.0,-528.0,17
2025-12-24,IF,IF2606,国信期货(代客),8,10,1103.0,925.0,2028.0,178.0,8
2025-12-24,IF,IF2606,国泰君安(代客),1,5,5274.0,2790.0,8064.0,2484.0,1
2025-12-24,IF,IF2606,平安期货(代客),14,9999,918.0,0.0,918.0,918.0,14
2025-12-24,IF,IF2606,广发期货(代客),15,15,878.0,568.0,1446.0,310.0,15
2025-12-24,IF,IF2606,南华期货(代客),20,9999,521.0,0.0,521.0,521.0,20
2025-12-24,IF,IF2606,永安期货(代客),10,16,992.0,553.0,1545.0,439.0,10
2025-12-24,IF,IF2606,大越期货(代客),3,9999,3030.0,0.0,3030.0,3030.0,3
2025-12-24,IF,IF2606,浙商期货(代客),7,9999,1153.0,0.0,1153.0,1153.0,7
2025-12-24,IF,IF2606,恒力期货(代客),12,9999,943.0,0.0,943.0,943.0,12
2025-12-24,IF,IF2606,方正中期(代客),19,9999,662.0,0.0,662.0,662.0,19
2025-12-24,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-24,IF,IF2606,华鑫期货(代客),9999,19,0.0,430.0,430.0,-430.0,19
2025-12-24,IF,IF2606,宏源期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-24,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-24,IF,IF2606,光大期货(代客),9999,20,0.0,348.0,348.0,-348.0,20
2025-12-24,IF,IF2606,国海良时(代客),17,9999,723.0,0.0,723.0,723.0,17
2025-12-24,IF,IF2606,银河期货(代客),11,12,976.0,757.0,1733.0,219.0,11
2025-12-24,IF,IF2606,兴证期货(代客),4,9999,1504.0,0.0,1504.0,1504.0,4
2025-12-24,IF,IF2606,中信建投(代客),18,18,668.0,518.0,1186.0,150.0,18
2025-12-25,IF,IF2606,海通期货(代客),5,1,1363.0,7972.0,9335.0,-6609.0,1
2025-12-25,IF,IF2606,中信期货(代客),2,2,3811.0,7440.0,11251.0,-3629.0,2
2025-12-25,IF,IF2606,华泰期货(代客),10,3,997.0,3828.0,4825.0,-2831.0,3
2025-12-25,IF,IF2606,东证期货(代客),7,4,1266.0,3125.0,4391.0,-1859.0,4
2025-12-25,IF,IF2606,招商期货(代客),9999,6,0.0,1554.0,1554.0,-1554.0,6
2025-12-25,IF,IF2606,摩根大通(代客),9999,7,0.0,1202.0,1202.0,-1202.0,7
2025-12-25,IF,IF2606,中金期货(代客),9999,9,0.0,1011.0,1011.0,-1011.0,9
2025-12-25,IF,IF2606,申银万国(代客),13,8,932.0,1189.0,2121.0,-257.0,8
2025-12-25,IF,IF2606,建信期货(代客),9999,13,0.0,670.0,670.0,-670.0,13
2025-12-25,IF,IF2606,国投期货(代客),16,10,844.0,895.0,1739.0,-51.0,10
2025-12-25,IF,IF2606,国信期货(代客),6,11,1343.0,879.0,2222.0,464.0,6
2025-12-25,IF,IF2606,中金财富(代客),20,14,581.0,557.0,1138.0,24.0,14
2025-12-25,IF,IF2606,兴证期货(代客),4,9999,1567.0,0.0,1567.0,1567.0,4
2025-12-25,IF,IF2606,中信建投(代客),18,18,699.0,527.0,1226.0,172.0,18
2025-12-25,IF,IF2606,大越期货(代客),3,9999,3060.0,0.0,3060.0,3060.0,3
2025-12-25,IF,IF2606,浙商期货(代客),8,9999,1166.0,0.0,1166.0,1166.0,8
2025-12-25,IF,IF2606,永安期货(代客),9,16,1001.0,545.0,1546.0,456.0,9
2025-12-25,IF,IF2606,广发期货(代客),15,17,887.0,538.0,1425.0,349.0,15
2025-12-25,IF,IF2606,恒力期货(代客),12,9999,945.0,0.0,945.0,945.0,12
2025-12-25,IF,IF2606,银河期货(代客),11,12,977.0,798.0,1775.0,179.0,11
2025-12-25,IF,IF2606,中泰期货(代客),9999,15,0.0,550.0,550.0,-550.0,15
2025-12-25,IF,IF2606,华鑫期货(代客),9999,20,0.0,428.0,428.0,-428.0,20
2025-12-25,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-25,IF,IF2606,宝城期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-25,IF,IF2606,方正中期(代客),19,9999,662.0,0.0,662.0,662.0,19
2025-12-25,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-25,IF,IF2606,瑞银期货(代客),9999,19,0.0,443.0,443.0,-443.0,19
2025-12-25,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-25,IF,IF2606,平安期货(代客),14,9999,912.0,0.0,912.0,912.0,14
2025-12-25,IF,IF2606,国海良时(代客),17,9999,715.0,0.0,715.0,715.0,17
2025-12-25,IF,IF2606,国泰君安(代客),1,5,5259.0,2767.0,8026.0,2492.0,1
2025-12-26,IF,IF2606,海通期货(代客),7,2,1464.0,8195.0,9659.0,-6731.0,2
2025-12-26,IF,IF2606,中信期货(代客),2,1,4242.0,8579.0,12821.0,-4337.0,1
2025-12-26,IF,IF2606,华泰期货(代客),9,3,1058.0,4154.0,5212.0,-3096.0,3
2025-12-26,IF,IF2606,东证期货(代客),5,4,1542.0,3392.0,4934.0,-1850.0,4
2025-12-26,IF,IF2606,招商期货(代客),9999,6,0.0,1587.0,1587.0,-1587.0,6
2025-12-26,IF,IF2606,摩根大通(代客),9999,7,0.0,1202.0,1202.0,-1202.0,7
2025-12-26,IF,IF2606,中金期货(代客),9999,10,0.0,1011.0,1011.0,-1011.0,10
2025-12-26,IF,IF2606,申银万国(代客),12,8,957.0,1177.0,2134.0,-220.0,8
2025-12-26,IF,IF2606,建信期货(代客),9999,13,0.0,670.0,670.0,-670.0,13
2025-12-26,IF,IF2606,中泰期货(代客),9999,14,0.0,610.0,610.0,-610.0,14
2025-12-26,IF,IF2606,中金财富(代客),9999,15,0.0,610.0,610.0,-610.0,15
2025-12-26,IF,IF2606,瑞银期货(代客),9999,16,0.0,606.0,606.0,-606.0,16
2025-12-26,IF,IF2606,国投期货(代客),16,12,882.0,890.0,1772.0,-8.0,12
2025-12-26,IF,IF2606,国泰君安(代客),1,5,6021.0,3050.0,9071.0,2971.0,1
2025-12-26,IF,IF2606,北京首创(代客),20,9999,593.0,0.0,593.0,593.0,20
2025-12-26,IF,IF2606,国信期货(代客),6,9,1484.0,1089.0,2573.0,395.0,6
2025-12-26,IF,IF2606,兴证期货(代客),4,9999,1577.0,0.0,1577.0,1577.0,4
2025-12-26,IF,IF2606,永安期货(代客),11,19,1010.0,512.0,1522.0,498.0,11
2025-12-26,IF,IF2606,宝城期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-26,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-26,IF,IF2606,银河期货(代客),10,11,1033.0,933.0,1966.0,100.0,10
2025-12-26,IF,IF2606,大越期货(代客),3,9999,3096.0,0.0,3096.0,3096.0,3
2025-12-26,IF,IF2606,方正中期(代客),19,9999,692.0,0.0,692.0,692.0,19
2025-12-26,IF,IF2606,浙商期货(代客),8,9999,1189.0,0.0,1189.0,1189.0,8
2025-12-26,IF,IF2606,中信建投(代客),17,17,716.0,601.0,1317.0,115.0,17
2025-12-26,IF,IF2606,平安期货(代客),14,9999,926.0,0.0,926.0,926.0,14
2025-12-26,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-26,IF,IF2606,华闻期货(代客),9999,20,0.0,464.0,464.0,-464.0,20
2025-12-26,IF,IF2606,国海良时(代客),18,9999,715.0,0.0,715.0,715.0,18
2025-12-26,IF,IF2606,恒力期货(代客),13,9999,945.0,0.0,945.0,945.0,13
2025-12-26,IF,IF2606,宏源期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-26,IF,IF2606,广发期货(代客),15,18,887.0,559.0,1446.0,328.0,15
2025-12-26,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-29,IF,IF2606,海通期货(代客),7,2,1238.0,8083.0,9321.0,-6845.0,2
2025-12-29,IF,IF2606,中信期货(代客),2,1,3986.0,8269.0,12255.0,-4283.0,1
2025-12-29,IF,IF2606,华泰期货(代客),10,3,1007.0,4420.0,5427.0,-3413.0,3
2025-12-29,IF,IF2606,东证期货(代客),5,5,1282.0,2297.0,3579.0,-1015.0,5
2025-12-29,IF,IF2606,招商期货(代客),9999,6,0.0,1575.0,1575.0,-1575.0,6
2025-12-29,IF,IF2606,摩根大通(代客),9999,7,0.0,1250.0,1250.0,-1250.0,7
2025-12-29,IF,IF2606,中金期货(代客),9999,10,0.0,1011.0,1011.0,-1011.0,10
2025-12-29,IF,IF2606,申银万国(代客),12,9,979.0,1174.0,2153.0,-195.0,9
2025-12-29,IF,IF2606,瑞银期货(代客),9999,13,0.0,679.0,679.0,-679.0,13
2025-12-29,IF,IF2606,建信期货(代客),9999,14,0.0,671.0,671.0,-671.0,14
2025-12-29,IF,IF2606,国投期货(代客),16,12,868.0,921.0,1789.0,-53.0,12
2025-12-29,IF,IF2606,中金财富(代客),20,15,596.0,599.0,1195.0,-3.0,15
2025-12-29,IF,IF2606,方正中期(代客),17,9999,774.0,0.0,774.0,774.0,17
2025-12-29,IF,IF2606,银河期货(代客),9,11,1104.0,943.0,2047.0,161.0,9
2025-12-29,IF,IF2606,中信建投(代客),18,17,745.0,590.0,1335.0,155.0,17
2025-12-29,IF,IF2606,平安期货(代客),14,9999,945.0,0.0,945.0,945.0,14
2025-12-29,IF,IF2606,广发期货(代客),15,18,897.0,557.0,1454.0,340.0,15
2025-12-29,IF,IF2606,兴证期货(代客),4,9999,1585.0,0.0,1585.0,1585.0,4
2025-12-29,IF,IF2606,国海良时(代客),19,9999,721.0,0.0,721.0,721.0,19
2025-12-29,IF,IF2606,大越期货(代客),3,9999,3101.0,0.0,3101.0,3101.0,3
2025-12-29,IF,IF2606,恒力期货(代客),13,9999,946.0,0.0,946.0,946.0,13
2025-12-29,IF,IF2606,中泰期货(代客),9999,16,0.0,596.0,596.0,-596.0,16
2025-12-29,IF,IF2606,迈科期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-29,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-29,IF,IF2606,宝城期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-29,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-29,IF,IF2606,华闻期货(代客),9999,20,0.0,440.0,440.0,-440.0,20
2025-12-29,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-29,IF,IF2606,浙商期货(代客),8,9999,1180.0,0.0,1180.0,1180.0,8
2025-12-29,IF,IF2606,永安期货(代客),11,19,990.0,524.0,1514.0,466.0,11
2025-12-29,IF,IF2606,国信期货(代客),6,8,1277.0,1226.0,2503.0,51.0,6
2025-12-29,IF,IF2606,国泰君安(代客),1,4,5735.0,3324.0,9059.0,2411.0,1
2025-12-30,IF,IF2606,海通期货(代客),8,2,1161.0,7843.0,9004.0,-6682.0,2
2025-12-30,IF,IF2606,中信期货(代客),2,1,3995.0,8702.0,12697.0,-4707.0,1
2025-12-30,IF,IF2606,华泰期货(代客),11,3,1023.0,4440.0,5463.0,-3417.0,3
2025-12-30,IF,IF2606,招商期货(代客),9999,6,0.0,1637.0,1637.0,-1637.0,6
2025-12-30,IF,IF2606,东证期货(代客),5,5,1421.0,2152.0,3573.0,-731.0,5
2025-12-30,IF,IF2606,摩根大通(代客),9999,7,0.0,1250.0,1250.0,-1250.0,7
2025-12-30,IF,IF2606,中金期货(代客),9999,10,0.0,1011.0,1011.0,-1011.0,10
2025-12-30,IF,IF2606,申银万国(代客),13,8,988.0,1171.0,2159.0,-183.0,8
2025-12-30,IF,IF2606,瑞银期货(代客),9999,13,0.0,686.0,686.0,-686.0,13
2025-12-30,IF,IF2606,建信期货(代客),9999,14,0.0,672.0,672.0,-672.0,14
2025-12-30,IF,IF2606,中泰期货(代客),9999,15,0.0,602.0,602.0,-602.0,15
2025-12-30,IF,IF2606,中金财富(代客),20,17,595.0,597.0,1192.0,-2.0,17
2025-12-30,IF,IF2606,平安期货(代客),12,9999,1003.0,0.0,1003.0,1003.0,12
2025-12-30,IF,IF2606,国信期货(代客),6,9,1315.0,1169.0,2484.0,146.0,6
2025-12-30,IF,IF2606,永安期货(代客),10,18,1024.0,550.0,1574.0,474.0,10
2025-12-30,IF,IF2606,浙商期货(代客),7,9999,1211.0,0.0,1211.0,1211.0,7
2025-12-30,IF,IF2606,方正中期(代客),17,9999,791.0,0.0,791.0,791.0,17
2025-12-30,IF,IF2606,广发期货(代客),15,19,909.0,542.0,1451.0,367.0,15
2025-12-30,IF,IF2606,兴证期货(代客),4,9999,1591.0,0.0,1591.0,1591.0,4
2025-12-30,IF,IF2606,中信建投(代客),18,16,749.0,599.0,1348.0,150.0,16
2025-12-30,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-30,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-30,IF,IF2606,宝城期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-12-30,IF,IF2606,国海良时(代客),19,9999,721.0,0.0,721.0,721.0,19
